6214	Q0	Protests	7	0.04310428346681344	cat
6214	Q0	Protests_against_the_Vietnam_War	8	0.033943253726139676	cat
6214	Q0	Protests_against_mass_surveillance	9	0.010697501912667589	cat
6214	Q0	Protests_against_results_of_elections	10	0.0	cat
6216	Q0	1990s_in_Oceania	1	2.0195260401979405	cat
6216	Q0	1990s_by_country	2	1.784307588724169	cat
6216	Q0	1999_in_Oceania	3	1.4329905505498939	cat
6216	Q0	1999_by_country	4	1.269419581242853	cat
6216	Q0	1990s_in_Fiji	5	1.0375559239194607	cat
6216	Q0	1999_establishments_in_Oceania	6	0.9457192018743604	cat
6216	Q0	1999_elections_in_Oceania	7	0.9206142461853953	cat
6216	Q0	1990s_country_album_stubs	8	0.7506685197740546	cat
6216	Q0	1990s_country_song_stubs	9	0.7506685197740546	cat
6216	Q0	1999_in_Fiji	10	0.4718052081531583	cat
6218	Q0	Sports_teams_in_the_United_States	1	3.21748432873126	cat
6218	Q0	College_sports_teams_in_the_United_States_by_conference	2	0.2371884302116073	cat
6218	Q0	College_sports_teams_in_the_United_States_by_former_conference	3	0.23562347127950545	cat
6218	Q0	Sports_teams_in_the_United_States_by_state	4	0.06678357298876873	cat
6218	Q0	Southern_States_Athletic_Conference_teams	5	0.011356813019624767	cat
6218	Q0	Southern_Conference_teams	6	0.007392183760391756	cat
6218	Q0	All-Southern_Conference_football_teams	7	0.005937652817992284	cat
6218	Q0	Former_Southern_Conference_teams	8	0.005743589488743188	cat
6218	Q0	NCAA_Division_III_football_teams	9	0.0044489659945457175	cat
6218	Q0	High_school_sports_teams_in_the_United_States_by_conference	10	0.003152539280851322	cat
6219	Q0	American_novels_by_writer	1	4.840103975268959	cat
6219	Q0	British_novels_by_writer	2	4.435308168932095	cat
6219	Q0	Novels_by_writer	3	4.064558545851167	cat
6219	Q0	Works_by_Baroness_Emma_Orczy	4	0.9365744428285767	cat
6219	Q0	Novels	5	0.2534759629158335	cat
6219	Q0	Novels_by_Baroness_Emma_Orczy	6	0.2165082221414288	cat
6219	Q0	Books_by_Baroness_Emma_Orczy	7	0.19822187843119435	cat
6219	Q0	Characters_in_British_novels_by_writer	8	0.0	cat
6219	Q0	Plays_by_Baroness_Emma_Orczy	9	0.0	cat
6219	Q0	Characters_in_American_novels_by_writer	10	0.0	cat
6220	Q0	Statistical_data_types	1	0.2800580756013746	cat
6220	Q0	Asymptotic_statistical_theory	2	0.17350663917525774	cat
6220	Q0	Statistical_theory	3	0.1546567525773196	cat
6220	Q0	Statistical_data	4	0.1476864845360825	cat
6220	Q0	Data_types	5	0.14339647422680413	cat
6220	Q0	Statistical_data_coding	6	0.08284341237113402	cat
6220	Q0	Statistical_data_agreements	7	0.08284341237113402	cat
6220	Q0	Statistical_data_sets	8	0.08284341237113402	cat
6220	Q0	Geographic_data_and_information	9	0.060663582474226804	cat
6220	Q0	Spatial_processes	10	0.0	cat
6223	Q0	Painters_by_nationality	1	1.139640125216014	cat
6223	Q0	Gambian_people_by_occupation	2	1.057685966816162	cat
6223	Q0	Gambian_artists	3	0.8984851320564518	cat
6223	Q0	People_by_nationality_and_occupation	4	0.023167538558467742	cat
6223	Q0	People_by_occupation_and_nationality	5	0.023167538558467742	cat
6223	Q0	Gambian_painters	6	0.0	cat
6223	Q0	Lists_of_Gambian_people_by_occupation	7	0.0	cat
6223	Q0	Lists_of_people_by_occupation_and_nationality	8	0.0	cat
6223	Q0	LGBT_people_by_occupation_and_nationality	9	0.0	cat
6223	Q0	Lists_of_people_by_nationality_and_occupation	10	0.0	cat
6231	Q0	Categories_by_country	1	1.8526037073471164	cat
6231	Q0	Categories_by_province_of_Algeria	2	0.7542953991769549	cat
6231	Q0	Geography_of_Algeria	3	0.07168465289456662	cat
6231	Q0	Geography_of_Africa_by_country	4	0.03967990507761966	cat
6231	Q0	Geography_of_North_Africa_by_country	5	0.007002336190168176	cat
6231	Q0	Geography_of_East_Africa_by_country	6	0.002334112063389392	cat
6231	Q0	Geography_of_Southern_Africa_by_country	7	0.002334112063389392	cat
6231	Q0	Geography_of_Africa_by_former_country	8	0.002334112063389392	cat
6231	Q0	Geography_of_West_Africa_by_country	9	0.002334112063389392	cat
6231	Q0	Geography_of_Central_Africa_by_country	10	0.002334112063389392	cat
6233	Q0	1830s_in_the_United_States_by_state	1	3.559501690213424	cat
6233	Q0	1830s_in_the_United_States	2	2.452556328745652	cat
6233	Q0	1838_elections_in_the_United_States_by_state	3	1.4621871292137245	cat
6233	Q0	1838_in_the_United_States	4	0.9084263502365413	cat
6233	Q0	1838_elections_in_the_United_States	5	0.8555284347114271	cat
6233	Q0	1838_establishments_in_the_United_States	6	0.82907947694887	cat
6233	Q0	1830s_establishments_in_the_United_States	7	0.8235861643620904	cat
6233	Q0	1830s_disestablishments_in_the_United_States	8	0.8235861643620904	cat
6233	Q0	1830s_architecture_in_the_United_States	9	0.8235861643620904	cat
6233	Q0	1838_in_United_States_case_law	10	0.06991811643835617	cat
6234	Q0	Greater_Manchester	1	0.27607420402404614	cat
6234	Q0	Proposed_buildings_and_structures_in_Manchester	2	0.1506519043062201	cat
6234	Q0	Buildings_and_structures_in_Manchester	3	0.1506519043062201	cat
6234	Q0	Demolished_buildings_and_structures_in_Greater_Manchester	4	0.006849543184885291	cat
6234	Q0	Lists_of_listed_buildings_in_Greater_Manchester	5	0.005540006072874494	cat
6234	Q0	Buildings_and_structures_in_Greater_Manchester	6	0.0	cat
6234	Q0	Buildings_and_structures_in_Leigh,_Greater_Manchester	7	0.0	cat
6234	Q0	Listed_buildings_in_Greater_Manchester	8	0.0	cat
6234	Q0	Church_of_England_churches_in_Greater_Manchester	9	0.0	cat
6234	Q0	Buildings_and_structures_in_Manchester_Parish	10	0.0	cat
6235	Q0	Geography_of_North_America_by_country	1	4.41115914226912	cat
6235	Q0	Geography_of_the_Cayman_Islands	2	4.03510044937268	cat
6235	Q0	Geography_of_North_America_by_former_country	3	3.851812010293338	cat
6235	Q0	Populated_places_in_North_America	4	0.7888155560253699	cat
6235	Q0	Populated_lakeshore_places_in_North_America	5	0.7120850976199486	cat
6235	Q0	Former_populated_places_in_North_America	6	0.695080974630021	cat
6235	Q0	Islands_of_North_America	7	0.6367455170132554	cat
6235	Q0	Cayman_Islands	8	0.0013461806856335042	cat
6235	Q0	Islands_of_the_Cayman_Islands	9	0.0013092810567238028	cat
6235	Q0	Populated_places_in_the_Cayman_Islands	10	0.0	cat
6237	Q0	Government_in_Quebec	1	3.9849059064274495	cat
6237	Q0	Government_of_Quebec	2	3.9849059064274495	cat
6237	Q0	Members_of_Canadian_provincial_and_territorial_legislatures	3	2.9465960090612544	cat
6237	Q0	Members_of_the_National_Assembly_of_Quebec	4	0.37078937114896704	cat
6237	Q0	Members_of_the_National_Order_of_Quebec	5	0.2843426748822037	cat
6237	Q0	Presidents_of_the_National_Assembly_of_Quebec	6	0.0580663928959768	cat
6237	Q0	Vice_Presidents_of_the_National_Assembly_of_Quebec	7	0.0	cat
6237	Q0	Canadian_women_in_provincial_and_territorial_legislatures	8	0.0	cat
6237	Q0	Canadian_LGBT_people_in_provincial_and_territorial_legislatures	9	0.0	cat
6237	Q0	Provincial_and_territorial_government_in_Canada	10	0.0	cat
6238	Q0	Slovenian_politicians_by_party	1	0.546175571405438	cat
6238	Q0	Slovenian_National_Party_politicians	2	0.01756702352425482	cat
6238	Q0	Slovenian_Hockey_League_teams	3	0.014145329895242647	cat
6238	Q0	Slovenian_Democratic_Party_politicians	4	0.014067879212935903	cat
6238	Q0	Slovenian_People's_Party_politicians	5	0.014067879212935903	cat
6238	Q0	Democratic_Party_of_Slovenia_politicians	6	0.00019015185134456467	cat
6238	Q0	National_Party_(United_States)_politicians	7	0.0	cat
6238	Q0	National_League_Party_politicians	8	0.0	cat
6238	Q0	United_National_Party_politicians	9	0.0	cat
6238	Q0	National_Democratic_Party_(United_States)_politicians	10	0.0	cat
6241	Q0	History_of_nationality	1	1.3287158797360568	cat
6241	Q0	History_of_Latvia	2	0.9770096906505481	cat
6241	Q0	History_by_country	3	0.8984047756201768	cat
6241	Q0	Jewish_history_by_country	4	0.7361938346822763	cat
6241	Q0	History_of_the_Jews_in_Southern_Africa	5	0.5354234936939248	cat
6241	Q0	Latvian_Jews	6	0.015429518701870185	cat
6241	Q0	Jewish_history	7	0.001938423630209435	cat
6241	Q0	Latvian-American_history	8	0.0017238946477681405	cat
6241	Q0	Jewish_Latvian_history	9	0.0015879585360693887	cat
6241	Q0	Latvian_history_stubs	10	0.0011492630985120936	cat
6242	Q0	Nationalist_Party_(Malta)_MEPs	1	0.32824274046544044	cat
6242	Q0	Nationalist_Party_(Malta)_politicians	2	0.006016792967152787	cat
6242	Q0	Zanzibar_Nationalist_Party_politicians	3	0.005111676434510018	cat
6242	Q0	Fijian_Nationalist_Party_politicians	4	0.005111676434510018	cat
6242	Q0	Nationalist_Democracy_Party_politicians	5	0.005111676434510018	cat
6242	Q0	Nationalist_Congress_Party_politicians	6	0.005111676434510018	cat
6242	Q0	Syrian_Social_Nationalist_Party_politicians	7	0.004499441808641135	cat
6242	Q0	Nationalist_Party_(Malta)	8	0.004456746172368361	cat
6242	Q0	Syrian_Social_Nationalist_Party	9	0.0036702935719640185	cat
6242	Q0	Nationalist_Party_of_Australia_politicians	10	0.0	cat
6243	Q0	Retail_companies_of_Europe	1	4.171268282074292	cat
6243	Q0	Retail_companies_of_the_Netherlands	2	2.85581604	cat
6243	Q0	Retail_companies_by_former_country	3	2.6828178300000003	cat
6243	Q0	Department_stores_by_country	4	1.8095884133872748	cat
6243	Q0	Defunct_retail_companies_by_country	5	1.4830292372195661	cat
6243	Q0	Department_stores_of_the_Netherlands	6	0.0	cat
6243	Q0	Department_stores_by_country_by_city	7	0.0	cat
6243	Q0	Department_stores	8	0.0	cat
6243	Q0	Defunct_retail_companies_of_the_Netherlands	9	0.0	cat
6243	Q0	Retail_stores_of_France	10	0.0	cat
6247	Q0	Internet_service_providers_of_France	1	0.0043874119402027454	cat
6247	Q0	Internet_service_providers_of_Australia	2	0.002451789025407417	cat
6247	Q0	Internet_service_providers_of_Romania	3	0.002451789025407417	cat
6247	Q0	PayPal_people	4	0.00058689371872193	cat
6247	Q0	Payment_service_providers	5	0.0001453031352923564	cat
6247	Q0	Elon_Musk	6	0.0	cat
6247	Q0	Service_providers	7	0.0	cat
6247	Q0	E-commerce	8	0.0	cat
6247	Q0	PayPal	9	0.0	cat
6247	Q0	EBay	10	0.0	cat
6249	Q0	Culture_in_the_West_Midlands_(region)	1	0.2928244118175287	cat
6249	Q0	Transport_in_the_West_Midlands_(region)	2	0.18822129166666668	cat
6249	Q0	Politics_of_the_West_Midlands_(region)	3	0.18822129166666668	cat
6249	Q0	Media_in_the_West_Midlands_(region)	4	0.18822129166666668	cat
6249	Q0	Airports_in_the_West_Midlands_(region)	5	0.18822129166666668	cat
6249	Q0	Herefordshire_folklore	6	0.10052590209359606	cat
6249	Q0	Culture_in_Birmingham,_West_Midlands	7	0.03669170566502463	cat
6249	Q0	Culture_in_the_West_Midlands_(county)	8	0.03669170566502463	cat
6249	Q0	West_Midlands_(region)	9	0.03585167460317461	cat
6249	Q0	Burials_in_West_Midlands_(region)	10	0.026888755952380956	cat
6251	Q0	Cities_in_Baldwin_County,_Alabama	1	0.5298617037037037	cat
6251	Q0	Geography_of_Baldwin_County,_Alabama	2	0.0	cat
6251	Q0	Museums_in_Baldwin_County,_Alabama	3	0.0	cat
6251	Q0	Churches_in_Baldwin_County,_Alabama	4	0.0	cat
6251	Q0	Media_in_Baldwin_County,_Alabama	5	0.0	cat
6251	Q0	Landforms_of_Baldwin_County,_Alabama	6	0.0	cat
6251	Q0	Schools_in_Baldwin_County,_Alabama	7	0.0	cat
6251	Q0	Houses_in_Baldwin_County,_Alabama	8	0.0	cat
6251	Q0	Towns_in_Baldwin_County,_Alabama	9	0.0	cat
6251	Q0	Education_in_Baldwin_County,_Alabama	10	0.0	cat
6252	Q0	Creative_Commons_Attribution-ShareAlike_files	1	0.0	cat
6252	Q0	Creative_Commons_ShareAlike_files	2	0.0	cat
6252	Q0	Creative_Commons_Attribution_files	3	0.0	cat
6252	Q0	Creative_Commons_Attribution-ShareAlike_4.0_files	4	0.0	cat
6252	Q0	Creative_Commons_Attribution-ShareAlike_2.5_files	5	0.0	cat
6252	Q0	Creative_Commons_Attribution-ShareAlike_2.0_Germany_files	6	0.0	cat
6252	Q0	Creative_Commons_Attribution-ShareAlike_2.1_files	7	0.0	cat
6252	Q0	Creative_Commons_Attribution-ShareAlike-licensed_journals	8	0.0	cat
6252	Q0	Creative_Commons_Attribution-ShareAlike_3.0_files	9	0.0	cat
6252	Q0	Creative_Commons_Attribution-ShareAlike_2.0_Belgium_files	10	0.0	cat
6253	Q0	American_novels_by_writer	1	5.217074270723505	cat
6253	Q0	British_novels_by_writer	2	4.81793574847755	cat
6253	Q0	English_novels_by_writer	3	4.535283847300491	cat
6253	Q0	Novels_by_writer	4	4.45734781857844	cat
6253	Q0	British_novels	5	0.8808362814033811	cat
6253	Q0	English_novels	6	0.8483863490274496	cat
6253	Q0	Novels	7	0.2534759629158335	cat
6253	Q0	Novels_by_Ted_Hughes	8	0.1588867904926377	cat
6253	Q0	Characters_in_British_novels_by_writer	9	0.0	cat
6253	Q0	Characters_in_American_novels_by_writer	10	0.0	cat
6255	Q0	Non-fiction_writers_by_nationality	1	7.555434112662506	cat
6255	Q0	Non-fiction_literature_by_nationality	2	4.714962963476702	cat
6255	Q0	Speculative_fiction_writers_by_nationality	3	4.175286673655853	cat
6255	Q0	Science_fiction_writers_by_nationality	4	4.168783905303894	cat
6255	Q0	Fiction_writers_by_nationality	5	4.143856014653729	cat
6255	Q0	Crime_fiction_writers_by_nationality	6	4.1336373786720815	cat
6255	Q0	Writers_by_nationality	7	3.6405126837795643	cat
6255	Q0	Fiction_by_nationality	8	3.590823301771773	cat
6255	Q0	Science_fiction_writers_of_unspecified_nationality	9	0.04324875296029728	cat
6255	Q0	Serbian_non-fiction_writers	10	0.0	cat
6256	Q0	Libraries	1	10.1608875	cat
6256	Q0	Libraries_established_in_1275	2	0.0	cat
6256	Q0	Libraries_established_in_1848	3	0.0	cat
6256	Q0	Libraries_established_in_1712	4	0.0	cat
6256	Q0	Libraries_established_in_1872	5	0.0	cat
6256	Q0	Libraries_established_in_1897	6	0.0	cat
6256	Q0	Libraries_established_in_1969	7	0.0	cat
6256	Q0	Libraries_established_in_1537	8	0.0	cat
6256	Q0	Libraries_established_in_1936	9	0.0	cat
6256	Q0	Libraries_established_in_1879	10	0.0	cat
6257	Q0	Gaelic_Athletic_Association_clubs_in_Northern_Ireland_by_county	1	11.528750018181817	cat
6257	Q0	Gaelic_Athletic_Association_clubs_in_Ireland_by_county	2	7.008066341818183	cat
6257	Q0	Gaelic_Athletic_Association_clubs_in_the_Republic_of_Ireland_by_county	3	6.159632160000001	cat
6257	Q0	Gaelic_Athletic_Association_clubs_in_County_Londonderry	4	6.060185505000001	cat
6257	Q0	Gaelic_football_in_Northern_Ireland	5	4.138188190909091	cat
6257	Q0	Gaelic_football_clubs_in_Northern_Ireland_by_county	6	3.4821464318181814	cat
6257	Q0	Gaelic_games_in_Northern_Ireland	7	2.9148856462337664	cat
6257	Q0	Association_football_clubs_in_Northern_Ireland	8	2.6031679285714286	cat
6257	Q0	Gaelic_football_clubs_in_Ireland_by_county	9	0.8449458181818182	cat
6257	Q0	Gaelic_football_clubs_in_County_Londonderry	10	0.0	cat
6260	Q0	Supersessionism	1	0.0	cat
6261	Q0	Scilla	1	0.0	cat
6261	Q0	People_from_Scilla,_Calabria	2	0.0	cat
6262	Q0	Knots_and_links_by_stick_number	1	2.417459012195122	cat
6262	Q0	Knots_and_links_by_unknotting_number	2	2.378467737804878	cat
6262	Q0	3_genus_knots_and_links	3	0.0779825487804878	cat
6262	Q0	Loop_knots	4	0.0	cat
6262	Q0	Knots_and_links	5	0.0	cat
6262	Q0	Multi-loop_knots	6	0.0	cat
6262	Q0	Knots	7	0.0	cat
6262	Q0	Non-alternating_knots_and_links	8	0.0	cat
6262	Q0	Fibered_knots_and_links	9	0.0	cat
6262	Q0	Non-tricolorable_knots_and_links	10	0.0	cat
6271	Q0	World_War_II_cemeteries_in_Germany	1	4.889324368764132	cat
6271	Q0	World_War_II_cemeteries_in_the_Netherlands	2	4.262195534164783	cat
6271	Q0	World_War_II_cemeteries_in_France	3	4.262195534164783	cat
6271	Q0	World_War_II_cemeteries_in_Libya	4	4.2600549375000005	cat
6271	Q0	World_War_II_cemeteries_in_Poland	5	4.2600549375000005	cat
6271	Q0	World_War_I_cemeteries_in_Germany	6	3.322139474279254	cat
6271	Q0	Commonwealth_War_Graves_Commission_cemeteries_in_Germany	7	0.1934503420011306	cat
6271	Q0	World_War_I_cemeteries	8	0.018198889202939515	cat
6271	Q0	World_War_II_cemeteries	9	0.01457559072922555	cat
6271	Q0	Commonwealth_War_Graves_Commission_cemeteries	10	0.006019017863199548	cat
6273	Q0	2005_Formula_One_races	1	0.011051885912927844	cat
6273	Q0	2001_Formula_One_races	2	0.011051885912927844	cat
6273	Q0	2011_Formula_One_races	3	0.011051885912927844	cat
6273	Q0	1977_Formula_One_races	4	0.009014871646623495	cat
6273	Q0	2004_Formula_One_races	5	0.005525942956463922	cat
6273	Q0	1971_Formula_One_races	6	0.005525942956463922	cat
6273	Q0	1958_Formula_One_races	7	0.0020370142663043477	cat
6273	Q0	1955_Formula_One_races	8	0.0020370142663043477	cat
6273	Q0	Formula_One_Grands_Prix	9	0.0	cat
6273	Q0	1978_Formula_One_races	10	0.0	cat
6274	Q0	Type_C3_ships_of_the_Royal_Navy	1	12.7907875	cat
6274	Q0	Type_C3-S-A1_ships	2	0.537924862745098	cat
6274	Q0	Type_C3-S_ships	3	0.5188671960784313	cat
6274	Q0	Type_C3-S-A2_ships	4	0.45721043137254896	cat
6274	Q0	Type_C3-S-A3_ships	5	0.45721043137254896	cat
6274	Q0	Type_C3-E_ships	6	0.45070524509803916	cat
6274	Q0	Type_C3_ships	7	0.45070524509803916	cat
6274	Q0	Type_C3-S-A1_ships_of_the_Royal_Navy	8	0.0	cat
6274	Q0	Type_C3-S-A2_ships_of_the_Royal_Navy	9	0.0	cat
6274	Q0	Type_C3-S-A1_ships_of_the_United_States_Navy	10	0.0	cat
6275	Q0	Transportation_in_Municipality_of_Skagway_Borough,_Alaska	1	0.23293642964601768	cat
6275	Q0	Transportation_in_Unorganized_Borough,_Alaska	2	0.13747421592920356	cat
6275	Q0	Buildings_and_structures_in_the_Municipality_of_Skagway_Borough,_Alaska	3	0.009801721238938054	cat
6275	Q0	Municipality_of_Skagway_Borough,_Alaska	4	0.0	cat
6275	Q0	Geography_of_the_Municipality_of_Skagway_Borough,_Alaska	5	0.0	cat
6275	Q0	Rivers_of_the_Municipality_of_Skagway_Borough,_Alaska	6	0.0	cat
6275	Q0	Landforms_of_the_Municipality_of_Skagway_Borough,_Alaska	7	0.0	cat
6275	Q0	Visitor_attractions_in_the_Municipality_of_Skagway_Borough,_Alaska	8	0.0	cat
6275	Q0	Protected_areas_of_the_Municipality_of_Skagway_Borough,_Alaska	9	0.0	cat
6275	Q0	People_from_the_Municipality_of_Skagway_Borough,_Alaska	10	0.0	cat
6276	Q0	Electronics_companies_of_South_Korea	1	1.2144993088235294	cat
6276	Q0	Wikipedians_in_the_Institute_of_Electrical_and_Electronics_Engineers	2	0.3566810625	cat
6276	Q0	Wikipedia_categories_named_after_conglomerate_companies_based_in_South_Korea	3	0.18444372794117647	cat
6276	Q0	Institute_of_Electrical_and_Electronics_Engineers	4	0.0	cat
6276	Q0	LG_Electronics	5	0.0	cat
6276	Q0	Electronics_engineers_by_nationality	6	0.0	cat
6276	Q0	Electronics_engineers	7	0.0	cat
6276	Q0	LG_Electronics_products	8	0.0	cat
6276	Q0	LG_Electronics_mobile_phones	9	0.0	cat
6276	Q0	Electronics_companies	10	0.0	cat
6279	Q0	International_non-profit_organizations	1	0.7096083903140556	cat
6279	Q0	501(c)(4)_nonprofit_organizations	2	0.12666637464031066	cat
6279	Q0	501(c)(6)_nonprofit_organizations	3	0.10400508897315103	cat
6279	Q0	501(c)(3)_nonprofit_organizations	4	0.10400508897315103	cat
6279	Q0	Non-profit_microfinance_organizations	5	0.07080950537634409	cat
6279	Q0	Non-profit_organizations_by_country	6	0.02156504584625991	cat
6279	Q0	Non-profit_organizations_by_subject	7	0.010215021716649432	cat
6279	Q0	Non-profit_organizations_by_type	8	0.007945016890727337	cat
6279	Q0	Non-profit_organizations_by_continent	9	0.002270004825922096	cat
6279	Q0	Internal_Revenue_Code	10	0.0	cat
6280	Q0	Buildings_and_structures_in_Japan_by_prefecture	1	6.570764741618553	cat
6280	Q0	Visitor_attractions_in_Japan_by_prefecture	2	6.5393835943033105	cat
6280	Q0	Buildings_and_structures_in_Fukushima_Prefecture	3	3.07141271778291	cat
6280	Q0	Visitor_attractions_in_Fukushima_Prefecture	4	2.857390440531178	cat
6280	Q0	Companies_of_Japan_by_prefecture	5	2.4374000111111114	cat
6280	Q0	Musical_groups_by_prefecture_in_Japan	6	0.6414210555555556	cat
6280	Q0	Museums_in_Japan_by_Prefecture	7	0.1618591666410059	cat
6280	Q0	Museums_in_Fukushima_Prefecture	8	0.006071363279445728	cat
6280	Q0	Lists_of_buildings_and_structures_in_Japan_by_prefecture	9	0.0008015516454965357	cat
6280	Q0	Fukushima_Prefecture	10	0.0	cat
6281	Q0	Non-fiction_writers_by_nationality	1	7.806720934521241	cat
6281	Q0	Non-fiction_literature_by_nationality	2	4.915262372763838	cat
6281	Q0	Speculative_fiction_writers_by_nationality	3	4.366573892268172	cat
6281	Q0	Science_fiction_writers_by_nationality	4	4.360071123916215	cat
6281	Q0	Fiction_writers_by_nationality	5	4.33510143229423	cat
6281	Q0	Crime_fiction_writers_by_nationality	6	4.32941521597127	cat
6281	Q0	Writers_by_nationality	7	3.805175914867035	cat
6281	Q0	Fiction_by_nationality	8	3.7575169985861234	cat
6281	Q0	Science_fiction_writers_of_unspecified_nationality	9	0.043285586740981076	cat
6281	Q0	Romanian_non-fiction_writers	10	0.0	cat
6282	Q0	1900s_in_the_United_Kingdom	1	2.4469749591961785	cat
6282	Q0	1902_in_the_United_Kingdom	2	1.7746784206544606	cat
6282	Q0	1902_elections_in_the_United_Kingdom	3	1.6279866594325154	cat
6282	Q0	1900s_disestablishments_in_the_United_Kingdom	4	1.5901846399941837	cat
6282	Q0	1900s_establishments_in_the_United_Kingdom	5	1.5901846399941837	cat
6282	Q0	1902_establishments_in_the_United_Kingdom	6	1.5790894056918672	cat
6282	Q0	1902_disasters_in_the_United_Kingdom	7	1.5790894056918672	cat
6282	Q0	1902_crimes_in_the_United_Kingdom	8	1.5790894056918672	cat
6282	Q0	1902_disestablishments_in_the_United_Kingdom	9	1.5790894056918672	cat
6282	Q0	1900s_in_Scotland	10	0.9066493547323846	cat
6284	Q0	Wikipedia_categories_named_after_people	1	0.012810825339728216	cat
6284	Q0	Wikipedia_categories_named_after_American_musical_groups	2	8.259937716493471e-05	cat
6284	Q0	Wikipedia_categories_named_after_Australian_musical_groups	3	7.873669397815081e-05	cat
6284	Q0	Wikipedia_categories_named_after_rugby_league_teams	4	7.611114441779911e-05	cat
6284	Q0	Wikipedia_categories_named_after_Swedish_musical_groups	5	7.245424993338663e-05	cat
6284	Q0	Wikipedia_categories_named_after_Norwegian_musical_groups	6	7.245424993338663e-05	cat
6284	Q0	Wikipedia_categories_named_after_Brazilian_musical_groups	7	7.245424993338663e-05	cat
6284	Q0	Wikipedia_categories_named_after_Finnish_musical_groups	8	7.245424993338663e-05	cat
6284	Q0	Wikipedia_categories_named_after_Canadian_musical_groups	9	7.245424993338663e-05	cat
6284	Q0	Wikipedia_categories_named_after_French_musical_groups	10	7.245424993338663e-05	cat
6285	Q0	Synagogues_by_architectural_design	1	1.896342596590909	cat
6285	Q0	Synagogues_in_Canada	2	0.7890223658494474	cat
6285	Q0	Canadian_federal_government_buildings	3	0.4224644163893772	cat
6285	Q0	Federal_elections_of_the_United_States	4	0.4200437083594928	cat
6285	Q0	United_States_federal_law	5	0.03639014237898669	cat
6285	Q0	Elections_in_Malaysia_by_Federal_Territory	6	0.03308661878453039	cat
6285	Q0	Federal_elections_in_Malaysia	7	0.03308661878453039	cat
6285	Q0	States_and_federal_territories_of_Malaysia	8	0.03246283425414365	cat
6285	Q0	Federal_synagogues	9	0.0	cat
6285	Q0	Canadian_federal_elections_by_year	10	0.0	cat
6286	Q0	Sport_in_Asia	1	1.896825653222478	cat
6286	Q0	Sport_in_Asia_by_country	2	1.3304843600734773	cat
6286	Q0	Cricket_in_Asia	3	1.2263729252881106	cat
6286	Q0	Sport_in_Vietnam	4	1.2145530409262264	cat
6286	Q0	Asia_cricket_templates_by_country	5	1.1531432703777336	cat
6286	Q0	Sport_in_Vietnam_by_sport	6	1.145611411763338	cat
6286	Q0	Cricket_by_country	7	1.1337694397314941	cat
6286	Q0	Sport_in_Asia_by_sport	8	1.0413283363503192	cat
6286	Q0	Asia_cricket_templates	9	0.55375571897562	cat
6286	Q0	Cricket_in_Vietnam	10	0.36891982240039295	cat
6287	Q0	Country_subdivisions_by_country	1	5.462442894055931	cat
6287	Q0	Country_subdivisions_of_Europe	2	5.174354087052828	cat
6287	Q0	Country_subdivisions_of_the_Americas	3	2.7796174194729137	cat
6287	Q0	Former_country_subdivisions_by_country	4	2.2577758662374823	cat
6287	Q0	Politics_of_the_United_Kingdom_by_country_subdivisions	5	0.10506217423133235	cat
6287	Q0	Politics_of_country_subdivisions	6	0.08931959760793498	cat
6287	Q0	Country_subdivisions	7	0.002561825554363376	cat
6287	Q0	Capitals_of_country_subdivisions_in_Europe	8	0.001318967542918455	cat
6287	Q0	Governments_of_country_subdivisions	9	0.0010777747675250356	cat
6287	Q0	Lists_of_country_subdivisions_by_country	10	0.0	cat
6289	Q0	Epic_poems_in_Portuguese	1	0.0	cat
6289	Q0	Epic_poems	2	0.0	cat
6289	Q0	Epic_poems_in_Spanish	3	0.0	cat
6289	Q0	Epic_poems_in_Greek	4	0.0	cat
6289	Q0	Epic_poems_in_Italian	5	0.0	cat
6289	Q0	Characters_in_epic_poems	6	0.0	cat
6289	Q0	Ancient_Greek_epic_poems	7	0.0	cat
6289	Q0	Epic_poems_in_Sanskrit	8	0.0	cat
6289	Q0	Epic_poems_in_Hindi	9	0.0	cat
6289	Q0	Epic_poems_in_English	10	0.0	cat
6290	Q0	Laelii	1	0.0	cat
6297	Q0	Ethnomusicologists	1	0.0	cat
6297	Q0	Azerbaijani_ethnomusicologists	2	0.0	cat
6297	Q0	Musicologists	3	0.0	cat
6297	Q0	Finnish_musicologists	4	0.0	cat
6297	Q0	Syrian_musicologists	5	0.0	cat
6297	Q0	Spanish_musicologists	6	0.0	cat
6297	Q0	Albanian_musicologists	7	0.0	cat
6297	Q0	Dutch_musicologists	8	0.0	cat
6297	Q0	Turkish_musicologists	9	0.0	cat
6297	Q0	Irish_musicologists	10	0.0	cat
6298	Q0	Hurlers_by_club	1	1.001024418339416	cat
6298	Q0	Cork_hurlers_by_club	2	0.9617449580291971	cat
6298	Q0	Wexford_hurlers_by_club	3	0.9438242445255475	cat
6298	Q0	Kilkenny_hurlers_by_club	4	0.9259035310218978	cat
6298	Q0	Waterford_hurlers_by_club	5	0.8960356751824817	cat
6298	Q0	Kerry_hurlers_by_club	6	0.8960356751824817	cat
6298	Q0	Clare_hurlers_by_club	7	0.872141390510949	cat
6298	Q0	Offaly_hurlers_by_club	8	0.8601942481751825	cat
6298	Q0	Westmeath_hurlers_by_club	9	0.8542206770072993	cat
6298	Q0	Bruree_hurlers	10	0.0	cat
